baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_banded_GEPPUTrace_entry_abs_le_bohteBound_mul	public	theorem	39	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_banded_GEPPUTrace_entry_abs_le_pow_mul	public	theorem	40	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_banded_GEPPUTrace_growthFactorEntry_le_bohteBound	public	theorem	41	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_banded_GEPPUTrace_growthFactorEntry_le_bohteBound_one	public	theorem	42	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_banded_GEPPUTrace_growthFactorEntry_le_two_pow	public	theorem	43	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_banded_PartialPivotGEPPUTrace_entry_abs_le	public	theorem	44	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_banded_PartialPivotGEPPUTrace_entry_abs_le_sharp	public	theorem	45	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBaux	public	definition	46	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBaux_antitone_row	public	theorem	47	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBaux_eq_one_add_sum	public	theorem	48	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBaux_high	public	theorem	49	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBaux_le_row_one	public	theorem	50	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBaux_le_top	public	theorem	51	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBaux_nonneg	public	theorem	52	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBaux_one_le	public	theorem	53	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBaux_pow	public	theorem	54	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBaux_row_one_mono	public	theorem	55	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBaux_row_one_regime2	public	theorem	56	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBaux_succ	public	theorem	57	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBaux_top_eq_bohteBound	public	theorem	58	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteBound_le_two_pow	public	theorem	59	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage0_choice	public	theorem	60	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage0_pivot	public	theorem	61	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage1	public	definition	62	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage1_choice	public	theorem	63	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage1_pivot	public	theorem	64	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage1_schur	public	theorem	65	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage2	public	definition	66	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage2_choice	public	theorem	67	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage2_pivot	public	theorem	68	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage2_schur	public	theorem	69	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage3	public	definition	70	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage3_choice	public	theorem	71	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage3_pivot	public	theorem	72	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage3_schur	public	theorem	73	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage4	public	definition	74	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage4_choice	public	theorem	75	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage4_pivot	public	theorem	76	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage4_schur	public	theorem	77	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage5	public	definition	78	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage5_choice	public	theorem	79	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage5_pivot	public	theorem	80	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage5_schur	public	theorem	81	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage6	public	definition	82	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage6_choice	public	theorem	83	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage6_pivot	public	theorem	84	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage6_schur	public	theorem	85	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage7	public	definition	86	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage7_choice	public	theorem	87	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage7_pivot	public	theorem	88	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage7_schur	public	theorem	89	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage8	public	definition	90	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage8_choice	public	theorem	91	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage8_pivot	public	theorem	92	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExStage8_schur	public	theorem	93	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExample	public	definition	94	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExampleU	public	definition	95	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExampleU_trailing	public	theorem	96	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExample_maxEntryNorm_le	public	theorem	97	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohteExample_trace_explicit	public	theorem	98	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohte_example_growthFactorEntry_ge	public	theorem	99	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_bohte_example_growth_ge_bohteBound_sub_one	public	theorem	100	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_completePivotingCertificateGrowthSup_ge_succ	public	theorem	101	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_completePivotingCertificateGrowthValues_exists_ge_succ	public	theorem	102	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_completePivotingUTraceGrowthSup_ge_succ	public	theorem	103	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_completePivotingUTraceGrowthValues_exists_ge_succ	public	theorem	104	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_exists_completePivotingUTrace_sine_block_growth_ge_succ	public	theorem	105	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_exists_completePivoting_sine_block_growth_ge_succ	public	theorem	106	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_pentadiagonal_GEPPUTrace_growthFactorEntry_le_seven	public	theorem	107	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_sineBlockCompletePivotingGrowthSet	public	definition	108	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_sineBlockCompletePivotingGrowthSet_exists_ge_succ	public	theorem	109	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_sineBlockCompletePivotingGrowth_upper_bound_ge_succ	public	theorem	110	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_sum_mul_two_pow	public	theorem	111	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_sum_two_pow_desc	public	theorem	112	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_tridiagActive_row_abs_le_two_mul	public	theorem	113	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_tridiagActive_schur_preserved	public	theorem	114	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_tridiag_GEPPUTrace_entry_abs_le_two_mul	public	theorem	115	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_tridiag_GEPPUTrace_growthFactorEntry_le_bohteBound	public	theorem	116	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_tridiag_GEPPUTrace_growthFactorEntry_le_two	public	theorem	117	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_tridiag_PartialPivotGEPPUTrace_entry_abs_le_two_mul	public	theorem	118	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_tridiag_pivot_val_le_one	public	theorem	119	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_11_tridiag_wilkinson_source_bound_of_PartialPivotGEPPUTrace	public	theorem	120	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_12_checkerboard_totalNonnegative_LUFactSpec_growthFactorEntry_le_one_of_principalBlock_inequalities	public	theorem	121	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_12_checkerboard_totalNonnegative_exists_LUFactSpec_growthFactorEntry_le_one_exists_hAmax	public	theorem	122	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_12_checkerboard_totalNonnegative_exists_LUFactSpec_growthFactorEntry_le_one_of_principalBlock_inequalities	public	theorem	123	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_12_matrix_checkerboard_totalNonnegative_LUFactSpec_growthFactorEntry_le_one_of_principalBlock_inequalities	public	theorem	124	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_12_matrix_checkerboard_totalNonnegative_exists_LUFactSpec_growthFactorEntry_le_one_exists_hAmax	public	theorem	125	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_12_matrix_checkerboard_totalNonnegative_exists_LUFactSpec_growthFactorEntry_le_one_of_principalBlock_inequalities	public	theorem	126	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_12_totalNonnegative_LUFactSpec_growthFactorEntry_le_one	public	theorem	127	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_12_totalNonnegative_LUFactSpec_optimal_growth	public	theorem	128	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_12_totalNonnegative_exists_LUFactSpec_growthFactorEntry_le_one	public	theorem	129	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_12_totalNonnegative_exists_LUFactSpec_growthFactorEntry_le_one_exists_hAmax	public	theorem	130	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_12_totalNonnegative_exists_LUFactSpec_optimal_growth	public	theorem	131	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_LUFactSpec_of_transpose_LUFactSpec_nonzero_pivots	public	theorem	132	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_colDiagDom_exists_LUFactSpec_growthFactorEntry_le_three	public	theorem	133	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_colDiagDom_exists_LUFactSpec_growthFactorEntry_le_three_exists_hAmax	public	theorem	134	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_colDiagDom_exists_LUFactSpec_growth_bound_3	public	theorem	135	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_colDiagDom_tridiag_data_exists_LUFactSpec_growthFactorEntry_le_three	public	theorem	136	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_colDiagDom_tridiag_data_exists_LUFactSpec_growthFactorEntry_le_three_exists_hAmax	public	theorem	137	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_colDiagDom_tridiag_data_exists_LUFactSpec_growth_bound_3	public	theorem	138	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_colDiagDom_wilkinson_source_bound_exists	public	theorem	139	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_exists_fourierVandermonde_ComplexCompletePivotGECPUTrace_growth_ge_card	public	theorem	140	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_exists_fourierVandermonde_complexCompletePermutedLUFactSpec_growth_ge_card	public	theorem	141	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_fourierVandermonde_complexGrowthFactorEntry_ge_card_of_ComplexCompletePivotGECPUTrace	public	theorem	142	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_matrix_colDiagDom_exists_LUFactSpec_growthFactorEntry_le_three	public	theorem	143	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_matrix_colDiagDom_exists_LUFactSpec_growthFactorEntry_le_three_exists_hAmax	public	theorem	144	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_matrix_colDiagDom_exists_LUFactSpec_growth_bound_3	public	theorem	145	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_matrix_rowDiagDom_exists_LUFactSpec_growthFactorEntry_le_three	public	theorem	146	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_matrix_rowDiagDom_exists_LUFactSpec_growthFactorEntry_le_three_exists_hAmax	public	theorem	147	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_matrix_rowDiagDom_exists_LUFactSpec_growth_bound_3	public	theorem	148	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_rowDiagDom_exists_LUFactSpec_growthFactorEntry_le_three	public	theorem	149	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_rowDiagDom_exists_LUFactSpec_growthFactorEntry_le_three_exists_hAmax	public	theorem	150	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_rowDiagDom_exists_LUFactSpec_growth_bound_3	public	theorem	151	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_rowDiagDom_transpose_exists_LUFactSpec_growthFactorEntry_le_three	public	theorem	152	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_rowDiagDom_transpose_exists_LUFactSpec_growthFactorEntry_le_three_exists_hAmax	public	theorem	153	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_rowDiagDom_transpose_exists_LUFactSpec_growth_bound_3	public	theorem	154	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_rowDiagDom_transpose_wilkinson_source_bound_exists	public	theorem	155	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_rowDiagDom_tridiag_data_exists_LUFactSpec_growthFactorEntry_le_three	public	theorem	156	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_rowDiagDom_tridiag_data_exists_LUFactSpec_growthFactorEntry_le_three_exists_hAmax	public	theorem	157	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_13_rowDiagDom_tridiag_data_exists_LUFactSpec_growth_bound_3	public	theorem	158	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_exists_source_f_bound_actual_triangular_solves	public	theorem	159	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_exists_source_f_bound_actual_triangular_solves_gamma	public	theorem	160	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_exists_source_f_bound_of_models	public	theorem	161	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_exists_source_f_bound_of_models_gamma	public	theorem	162	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_exists_source_h_bound_actual_triangular_solves	public	theorem	163	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_exists_source_h_bound_actual_triangular_solves_gamma	public	theorem	164	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_exists_source_h_bound_of_models	public	theorem	165	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_exists_source_h_bound_of_models_gamma	public	theorem	166	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_source_f_bound_of_RectDoolittleRoundedStageTrace_square_fl_triangular_solves_gamma	public	theorem	167	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_source_f_bound_of_RectDoolittleRoundedStageTrace_square_fl_triangular_solves_gamma_le	public	theorem	168	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_source_f_bound_of_RectDoolittleRoundedStageTrace_square_models_gamma	public	theorem	169	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_source_f_bound_of_rectRoundedLoop_square_fl_triangular_solves_gamma	public	theorem	170	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_source_f_bound_of_rectRoundedLoop_square_fl_triangular_solves_gamma_le	public	theorem	171	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_source_f_bound_of_rectRoundedLoop_square_models_gamma	public	theorem	172	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_source_h_bound_of_RectDoolittleRoundedStageTrace_square_fl_triangular_solves_gamma	public	theorem	173	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_source_h_bound_of_RectDoolittleRoundedStageTrace_square_fl_triangular_solves_gamma_le	public	theorem	174	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_source_h_bound_of_RectDoolittleRoundedStageTrace_square_models_gamma	public	theorem	175	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_source_h_bound_of_rectRoundedLoop_square_fl_triangular_solves_gamma	public	theorem	176	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_source_h_bound_of_rectRoundedLoop_square_fl_triangular_solves_gamma_le	public	theorem	177	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_checkerboard_totalNonnegative_source_h_bound_of_rectRoundedLoop_square_models_gamma	public	theorem	178	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_exists_LUFactSpec_fu_bound	public	theorem	179	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_exists_LUFactSpec_source_f_bound_actual_triangular_solves	public	theorem	180	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_exists_LUFactSpec_source_f_bound_actual_triangular_solves_gamma	public	theorem	181	-	retain_document	-
NumStability.Source.Higham.Chapter09.Problems	NumStability.higham9_14_colDiagDom_exists_LUFactSpec_source_f_bound_of_models	public	theorem	182	-	retain_document	-
