baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schurDiagonal_computed_residual_error_model_mono	public	theorem	32	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schurDiagonal_computed_residual_error_model_mono_scalar	public	theorem	33	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schurDiagonal_computed_residual_error_model_scalar	public	theorem	34	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schur_frobenius_error_model	public	theorem	35	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schur_transform_residual_bound	public	theorem	36	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schur_transform_residual_bound_mono	public	theorem	37	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schur_transform_residual_bound_mono_scalar	public	theorem	38	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_schur_transform_residual_bound_scalar	public	theorem	39	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_sepLowerBound_computed_residual_budget	public	theorem	40	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_sepLowerBound_computed_residual_budget_mono	public	theorem	41	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_sepLowerBound_computed_residual_budget_mono_scalar	public	theorem	42	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_sepLowerBound_computed_residual_budget_scalar	public	theorem	43	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_sepLowerBound_computed_residual_certificate	public	theorem	44	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_sepLowerBound_computed_residual_certificate_mono	public	theorem	45	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_sepLowerBound_computed_residual_certificate_mono_scalar	public	theorem	46	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_sepLowerBound_computed_residual_certificate_scalar	public	theorem	47	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_sepLowerBound_computed_residual_error_model	public	theorem	48	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_sepLowerBound_computed_residual_error_model_mono	public	theorem	49	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_sepLowerBound_computed_residual_error_model_mono_scalar	public	theorem	50	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_sepLowerBound_computed_residual_error_model_scalar	public	theorem	51	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_4_5_sylvester_schur_transform_identity	public	theorem	52	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_4_5_sylvester_schur_transform_solution_iff	public	theorem	53	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_5_9_sylvesterResidualRect_schur_transform_identity	public	theorem	54	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_9_frobNormRect_sylvesterResidualRect_le_of_schur_transform	public	theorem	55	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.H16_eq16_9_frobNormRect_sylvesterResidualRect_schur_transform	public	theorem	56	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.existsUnique_isSylvesterSolutionRect_schurDiagonal	public	theorem	57	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.existsUnique_sylvesterVecCoeff_schurDiagonal_mulVec	public	theorem	58	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.frobNormRect_sylvesterResidualRect_le_of_schur_transform	public	theorem	59	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.frobNormRect_sylvesterResidualRect_schur_transform	public	theorem	60	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.isSylvesterSolutionRect_schurDiagonalSolution	public	theorem	61	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvesterComputedResidualBudget_of_schur_frobenius_error_model	public	theorem	62	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvesterComputedResidualBudget_zero_of_schur_transform_residual_bound	public	theorem	63	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvesterResidualRect_schur_transform_identity	public	theorem	64	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvesterSchurDiagonalSolution_unique	public	theorem	65	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvesterVecCoeff_schurDiagonal_det_ne_zero	public	theorem	66	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvesterVecCoeff_schurDiagonal_det_ne_zero_of_entrywise_ne_square	public	theorem	67	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvesterVecCoeff_schurDiagonal_mulVec_bijective	public	theorem	68	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvesterVecCoeff_schurDiagonal_mulVec_eq_zero_iff	public	theorem	69	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvesterVecCoeff_schurDiagonal_mulVec_injective	public	theorem	70	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvesterVecCoeff_schurDiagonal_mulVec_surjective	public	theorem	71	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_pos_le_sylvesterSepInf_computed_residual_budget_mono	public	theorem	72	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_pos_le_sylvesterSepInf_computed_residual_budget_mono_scalar	public	theorem	73	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate	public	theorem	74	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate_mono	public	theorem	75	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate_mono_scalar	public	theorem	76	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate_scalar	public	theorem	77	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_pos_le_sylvesterSepInf_computed_residual_error_model_mono	public	theorem	78	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_pos_le_sylvesterSepInf_computed_residual_error_model_mono_scalar	public	theorem	79	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_schur_transform_residual_bound	public	theorem	80	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_schur_transform_residual_bound_scalar	public	theorem	81	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_sepLowerBound_computed_residual_budget_mono	public	theorem	82	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_sepLowerBound_computed_residual_budget_mono_scalar	public	theorem	83	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_sepLowerBound_computed_residual_certificate	public	theorem	84	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_sepLowerBound_computed_residual_certificate_mono	public	theorem	85	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_sepLowerBound_computed_residual_certificate_mono_scalar	public	theorem	86	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_sepLowerBound_computed_residual_certificate_scalar	public	theorem	87	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_sepLowerBound_computed_residual_error_model_mono	public	theorem	88	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_abs_error_bound_of_sepLowerBound_computed_residual_error_model_mono_scalar	public	theorem	89	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_budget	public	theorem	90	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_budget_mono	public	theorem	91	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_budget_mono_scalar	public	theorem	92	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_budget_scalar	public	theorem	93	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate	public	theorem	94	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate_mono	public	theorem	95	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate_mono_scalar	public	theorem	96	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_certificate_scalar	public	theorem	97	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_error_model	public	theorem	98	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_error_model_mono	public	theorem	99	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_error_model_mono_scalar	public	theorem	100	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_pos_le_sylvesterSepInf_computed_residual_error_model_scalar	public	theorem	101	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_computed_residual_budget	public	theorem	102	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_computed_residual_budget_mono	public	theorem	103	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_computed_residual_budget_mono_scalar	public	theorem	104	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_computed_residual_budget_scalar	public	theorem	105	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_computed_residual_certificate	public	theorem	106	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_computed_residual_certificate_mono	public	theorem	107	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_computed_residual_certificate_mono_scalar	public	theorem	108	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_computed_residual_certificate_scalar	public	theorem	109	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_computed_residual_error_model	public	theorem	110	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_computed_residual_error_model_mono	public	theorem	111	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_computed_residual_error_model_mono_scalar	public	theorem	112	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_computed_residual_error_model_scalar	public	theorem	113	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_entrywise_ne_computed_residual_budget	public	theorem	114	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schurDiagonal_entrywise_ne_computed_residual_frobenius_error_model	public	theorem	115	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schur_frobenius_error_model	public	theorem	116	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schur_transform_residual_bound	public	theorem	117	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schur_transform_residual_bound_mono	public	theorem	118	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schur_transform_residual_bound_mono_scalar	public	theorem	119	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_schur_transform_residual_bound_scalar	public	theorem	120	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_sepLowerBound_computed_residual_budget	public	theorem	121	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_sepLowerBound_computed_residual_budget_mono	public	theorem	122	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_sepLowerBound_computed_residual_budget_mono_scalar	public	theorem	123	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16	NumStability.sylvester_practical_error_bound_of_sepLowerBound_computed_residual_budget_scalar	public	theorem	124	NumStability.Source.Higham.Chapter16.Foundations.Core	relocate_whole	-
